,date,last_six_home,last_six_away,rank_home,rank_away,rank_status_home,rank_status_away,home_injuries,away_injuries,home_team,away_team,trainers,match,prompt
221,2023-03-12Z,LWDWLD,WWDLWW,9,2,,UEFA Champions League Qualifiers,"['S. van Beek van SC Heerenveen heeft een Achilles tendon rupture blessure.', 'J. van Aken van SC Heerenveen heeft een Knee Injury blessure.', 'A. Noppert van SC Heerenveen heeft een Thigh Muscle Strain blessure.', 'T. Zaal van SC Heerenveen heeft een Knock blessure.']","['M. Kudus van AFC Ajax heeft een Hamstring blessure.', 'A. Kaplan van AFC Ajax heeft een Knee Injury blessure.', 'J. Gorter van AFC Ajax heeft een Illness blessure.']",SC Heerenveen,AFC Ajax,Kees van Wonderen is de trainer van SC Heerenveen. Johnny Heitinga is de trainer van AFC Ajax,SC Heerenveen vs AFC Ajax,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 12 maart speelde SC Heerenveen thuis tegen AFC Ajax in Abe Lenstra Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
AFC Ajax wint uit met 2-4 van SC Heerenveen.
M. Kudus scoorde voor Ajax in de 1e helft in minuut 10, E. Álvarez scoorde voor Ajax in de 1e helft in minuut 16, S. Bergwijn scoorde voor Ajax in de 1e helft in minuut 19, P. van Amersfoort scoorde voor Heerenveen in de 1e helft in minuut 42, K. Taylor scoorde voor Ajax in de 2e helft in minuut 52, S. van Hooijdonk scoorde voor Heerenveen in de 2e helft in minuut 79.
O. Sahraoui van Heerenveen kreeg in de 1e helft in minuut 33 een gele kaart, P. van Amersfoort van Heerenveen kreeg in de 2e helft in minuut 88 een gele kaart, J. Timber van Ajax kreeg in de 2e helft in minuut 89 een gele kaart, S. Berghuis van Ajax kreeg in de 2e helft in minuut 92 een gele kaart.
AFC Ajax had meer balbezit dan SC Heerenveen met 57.1% balbezit.
Xavier Mous is de keeper van SC Heerenveen. Gerónimo Rulli is de keeper van AFC Ajax.

###

"
222,2023-03-12Z,WWWDWW,LLLLLW,3,18,UEFA Conference League Qualifiers,Relegation,"['F. Fofana van PSV Eindhoven heeft een Hamstring blessure.', 'F. Oppegård van PSV Eindhoven heeft een Knock blessure.', 'Mauro Júnior van PSV Eindhoven heeft een Knock blessure.']","['M. Gullit van SC Cambuur Leeuwarden heeft een Knee Injury blessure.', 'R. Maulun van SC Cambuur Leeuwarden heeft een Knock blessure.', 'J. van der Meer van SC Cambuur Leeuwarden heeft een Knock blessure.', 'F. Mambimbi van SC Cambuur Leeuwarden heeft een Knock blessure.']",PSV Eindhoven,SC Cambuur Leeuwarden,Ruud van Nistelrooij is de trainer van PSV Eindhoven. Sjors Ultee is de trainer van SC Cambuur Leeuwarden,PSV Eindhoven vs SC Cambuur Leeuwarden,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 12 maart speelde PSV Eindhoven thuis tegen SC Cambuur Leeuwarden in Philips Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
PSV Eindhoven wint thuis met 5-2 van SC Cambuur Leeuwarden.
R. Balk scoorde voor Cambuur in de 1e helft in minuut 22, X. Simons scoorde voor PSV in de 1e helft in minuut 25, P. van Aanholt scoorde voor PSV in de 2e helft in minuut 54, A. El Ghazi scoorde voor PSV in de 2e helft in minuut 56, I. Sangaré scoorde een eigen doelpunt in het doel van  PSV in de 2e helft in minuut 61, Fábio Silva scoorde een strafschop voor PSV in de 2e helft in minuut 65, A. El Ghazi scoorde voor PSV in de 2e helft in minuut 88.
D. Schmidt van Cambuur kreeg in de 1e helft in minuut 37 een gele kaart, Fábio Silva van PSV kreeg in de 2e helft in minuut 85 een gele kaart.
PSV Eindhoven had meer balbezit dan SC Cambuur Leeuwarden met 52.7% balbezit.
SC Cambuur Leeuwarden staat op de 18e plaats en tevens op degradatie.
Joël Drommel is de keeper van PSV Eindhoven. Robbin Ruiter is de keeper van SC Cambuur Leeuwarden.

###

"
223,2023-03-12Z,WWWWWW,LLDWLW,1,14,UEFA Champions League,,"['P. Wålemark van Feyenoord Rotterdam heeft een Knee Injury blessure.', 'Q. Timber van Feyenoord Rotterdam heeft een Knee Injury blessure.', 'M. Benita van Feyenoord Rotterdam heeft een Knee Injury blessure.']",[],Feyenoord Rotterdam,FC Volendam,Arne Slot is de trainer van Feyenoord Rotterdam. Wim Jonk is de trainer van FC Volendam,Feyenoord Rotterdam vs FC Volendam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 12 maart speelde Feyenoord Rotterdam thuis tegen FC Volendam in Stadion Feijenoord.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Feyenoord Rotterdam wint thuis met 2-1 van FC Volendam.
D. van Mieghem scoorde voor Volendam in de 1e helft in minuut 12, S. Giménez scoorde voor Feyenoord in de 2e helft in minuut 52, D. Mirani scoorde een eigen doelpunt in het doel van  Volendam in de 2e helft in minuut 74.
O. Idrissi van Feyenoord kreeg in de 2e helft in minuut 68 een gele kaart, X. Mbuyamba van Volendam kreeg in de 2e helft in minuut 85 een gele kaart, X. Mbuyamba van Volendam kreeg in de 2e helft in minuut 94 een rode kaart.
Feyenoord Rotterdam had meer balbezit dan FC Volendam met 76.7% balbezit.
Timon Janis Wellenreuther is de keeper van Feyenoord Rotterdam. Filip Stanković is de keeper van FC Volendam.

###

"
224,2023-03-17Z,LLDWLW,LLWLLW,14,11,,,[],['V. Sourlis van Fortuna Sittard heeft een Knock blessure.'],FC Volendam,Fortuna Sittard,Wim Jonk is de trainer van FC Volendam. Julio Velázquez Santiago is de trainer van Fortuna Sittard,FC Volendam vs Fortuna Sittard,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op vrijdag 17 maart speelde FC Volendam thuis tegen Fortuna Sittard in Kras Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
FC Volendam wint thuis met 2-1 van Fortuna Sittard.
C. Eiting scoorde voor Volendam in de 1e helft in minuut 42, O. Buur scoorde voor Volendam in de 2e helft in minuut 52, T. Noslin scoorde voor Fortuna Sittard in de 2e helft in minuut 62.
Ivo Pinto van Fortuna Sittard kreeg in de 2e helft in minuut 71 een gele kaart, B. Plat van Volendam kreeg in de 2e helft in minuut 77 een gele kaart, J. Flint van Volendam kreeg in de 2e helft in minuut 87 een gele kaart, F. Antonucci van Volendam kreeg in de 2e helft in minuut 91 een gele kaart.
Fortuna Sittard had meer balbezit dan FC Volendam met 57.5% balbezit.
Filip Stanković is de keeper van FC Volendam. Ivor Pandur is de keeper van Fortuna Sittard.

###

"
225,2023-03-18Z,WWDLDL,LLDWLD,7,12,UEFA Conference League Play-offs,,"['R. Hendriks van FC Utrecht heeft een Knee Injury blessure.', 'D. Warmerdam van FC Utrecht heeft een Knee Injury blessure.', 'C. Raatsie van FC Utrecht heeft een Knock blessure.']","['O. Edvardsen van Go Ahead Eagles heeft een Knock blessure.', 'J. Amofa van Go Ahead Eagles heeft een Knock blessure.', 'F. Mattiello van Go Ahead Eagles heeft een Knock blessure.', 'F. Oppegård van Go Ahead Eagles heeft een Knock blessure.', 'G. Nauber van Go Ahead Eagles heeft een Knock blessure.']",FC Utrecht,Go Ahead Eagles,Michael Kappelgaard Silberbauer is de trainer van FC Utrecht. René Hake is de trainer van Go Ahead Eagles,FC Utrecht vs Go Ahead Eagles,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 18 maart speelde FC Utrecht thuis tegen Go Ahead Eagles in Stadion Galgenwaard.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Go Ahead Eagles wint uit met 1-2 van FC Utrecht.
T. Douvikas scoorde voor Utrecht in de 1e helft in minuut 41, O. Edvardsen scoorde voor Go Ahead Eagles in de 1e helft in minuut 48, W. Willumsson scoorde voor Go Ahead Eagles in de 2e helft in minuut 94.
R. Kluivert van Utrecht kreeg in de 1e helft in minuut 20 een gele kaart, J. Toornstra van Utrecht kreeg in de 1e helft in minuut 21 een gele kaart, B. Adekanye van Go Ahead Eagles kreeg in de 1e helft in minuut 33 een gele kaart, J. Amofa van Go Ahead Eagles kreeg in de 2e helft in minuut 86 een gele kaart.
FC Utrecht had meer balbezit dan Go Ahead Eagles met 54.9% balbezit.
Vasilis Cornelius Barkas is de keeper van FC Utrecht. Jeffrey de Lange is de keeper van Go Ahead Eagles.

###

"
226,2023-03-18Z,LDWLWL,WWLWWW,16,5,Relegation Play-off,UEFA Conference League Play-offs,"['M. Lieder van FC Emmen heeft een Knee Injury blessure.', 'J. Hardeveld van FC Emmen heeft een Knee Injury blessure.', 'D. Hoesen van FC Emmen heeft een Knock blessure.', 'B. Scholte van FC Emmen heeft een Knock blessure.', 'M. Kieftenbeld van FC Emmen heeft een Knee Injury blessure.', 'Rui Mendes van FC Emmen heeft een Knee Injury blessure.', 'M. Güçlü van FC Emmen heeft een Knee Injury blessure.']","['L. Jans van Sparta Rotterdam heeft een Knock blessure.', 'J. de Guzmán van Sparta Rotterdam heeft een Ankle/Foot Injury blessure.']",FC Emmen,Sparta Rotterdam,Dick Lukkien is de trainer van FC Emmen. Maurice Steijn is de trainer van Sparta Rotterdam,FC Emmen vs Sparta Rotterdam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 18 maart speelde FC Emmen thuis tegen Sparta Rotterdam in De Oude Meerdijk.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Sparta Rotterdam wint uit met 0-2 van FC Emmen.
K. Saito scoorde voor Sparta Rotterdam in de 1e helft in minuut 44, V. van Crooij scoorde voor Sparta Rotterdam in de 2e helft in minuut 89.
Beide partijen hebben geen kaarten gekregen van de scheidsrechter.
Sparta Rotterdam had meer balbezit dan FC Emmen met 51.8% balbezit.
Mickey van der Hart is de keeper van FC Emmen. Nick Quinten Olij is de keeper van Sparta Rotterdam.

###

"
227,2023-03-18Z,WLWLLW,LDLWDL,8,10,,,[],"['R. Roefs van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'C. Verdonk van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'M. De Wolf van Nijmegen Eendracht Combinatie heeft een Hamstring blessure.']",RKC Waalwijk,Nijmegen Eendracht Combinatie,Joseph Oosting is de trainer van RKC Waalwijk. Rogier Meijer is de trainer van Nijmegen Eendracht Combinatie,RKC Waalwijk vs Nijmegen Eendracht Combinatie,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 18 maart speelde RKC Waalwijk thuis tegen Nijmegen Eendracht Combinatie in Mandemakers Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Nijmegen Eendracht Combinatie wint uit met 1-3 van RKC Waalwijk.
O. Tannane scoorde voor NEC in de 1e helft in minuut 18, E. Tavşan scoorde voor NEC in de 1e helft in minuut 26, O. Tannane scoorde voor NEC in de 1e helft in minuut 31, V. Anita scoorde voor RKC Waalwijk in de 2e helft in minuut 61.
Y. Oukili van RKC Waalwijk kreeg in de 1e helft in minuut 29 een gele kaart, E. Vaessen van RKC Waalwijk kreeg in de 2e helft in minuut 46 een gele kaart, S. El Karouani van NEC kreeg in de 2e helft in minuut 76 een gele kaart.
RKC Waalwijk had meer balbezit dan Nijmegen Eendracht Combinatie met 59.2% balbezit.
Etienne Vaessen is de keeper van RKC Waalwijk. Jasper Cillessen is de keeper van Nijmegen Eendracht Combinatie.

###

"
228,2023-03-19Z,LLLLLL,LWDWLD,17,9,Relegation,,"['P. Abraham van FC Groningen heeft een Knee Injury blessure.', 'T. Blokzijl van FC Groningen heeft een Ankle/Foot Injury blessure.', 'M. Šverko van FC Groningen heeft een Knock blessure.']","['S. van Beek van SC Heerenveen heeft een Achilles tendon rupture blessure.', 'J. van Aken van SC Heerenveen heeft een Knee Injury blessure.', 'A. Noppert van SC Heerenveen heeft een Thigh Muscle Strain blessure.', 'T. Zaal van SC Heerenveen heeft een Knock blessure.']",FC Groningen,SC Heerenveen,Dennis van der Ree is de trainer van FC Groningen. Kees van Wonderen is de trainer van SC Heerenveen,FC Groningen vs SC Heerenveen,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 19 maart speelde FC Groningen thuis tegen SC Heerenveen in Euroborg.
De wedstrijd werd gespeeld in de Eredivisie competitie.
SC Heerenveen wint uit met 0-2 van FC Groningen.
S. van Hooijdonk scoorde voor Heerenveen in de 1e helft in minuut 27, S. van Hooijdonk scoorde voor Heerenveen in de 1e helft in minuut 40.
T. Haye van Heerenveen kreeg in de 1e helft in minuut 15 een gele kaart.
SC Heerenveen had meer balbezit dan FC Groningen met 50.3% balbezit.
FC Groningen staat op de 17e plaats en tevens op degradatie.
Michael Robin Verrips is de keeper van FC Groningen. Xavier Mous is de keeper van SC Heerenveen.

###

"
229,2023-03-19Z,WWDLWW,WWWWWW,2,1,UEFA Champions League Qualifiers,UEFA Champions League,"['M. Kudus van AFC Ajax heeft een Hamstring blessure.', 'A. Kaplan van AFC Ajax heeft een Knee Injury blessure.', 'J. Gorter van AFC Ajax heeft een Illness blessure.']","['P. Wålemark van Feyenoord Rotterdam heeft een Knee Injury blessure.', 'Q. Timber van Feyenoord Rotterdam heeft een Knee Injury blessure.', 'M. Benita van Feyenoord Rotterdam heeft een Knee Injury blessure.']",AFC Ajax,Feyenoord Rotterdam,Johnny Heitinga is de trainer van AFC Ajax. Arne Slot is de trainer van Feyenoord Rotterdam,AFC Ajax vs Feyenoord Rotterdam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 19 maart speelde AFC Ajax thuis tegen Feyenoord Rotterdam in Johan Cruijff Arena.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Feyenoord Rotterdam wint uit met 2-3 van AFC Ajax.
S. Giménez scoorde voor Feyenoord in de 1e helft in minuut 5, E. Álvarez scoorde voor Ajax in de 1e helft in minuut 17, D. Tadić scoorde voor Ajax in de 1e helft in minuut 37, S. Szymański scoorde voor Feyenoord in de 2e helft in minuut 52, L. Geertruida scoorde voor Feyenoord in de 2e helft in minuut 86.
Q. Hartman van Feyenoord kreeg in de 1e helft in minuut 7 een gele kaart, O. Idrissi van Feyenoord kreeg in de 1e helft in minuut 27 een gele kaart, K. Taylor van Ajax kreeg in de 1e helft in minuut 44 een gele kaart, J. Sánchez van Ajax kreeg in de 2e helft in minuut 78 een gele kaart, M. Pedersen van Feyenoord kreeg in de 2e helft in minuut 81 een gele kaart, O. Kökçü van Feyenoord kreeg in de 2e helft in minuut 89 een gele kaart, M. López van Feyenoord kreeg in de 2e helft in minuut 91 een gele kaart.
AFC Ajax had meer balbezit dan Feyenoord Rotterdam met 51% balbezit.
Gerónimo Rulli is de keeper van AFC Ajax. Timon Janis Wellenreuther is de keeper van Feyenoord Rotterdam.

###

"
230,2023-03-19Z,WLDWLL,LLLLLW,15,18,,Relegation,"['J. Donkor van SBV Excelsior heeft een Knock blessure.', 'N. Markelo van SBV Excelsior heeft een Knock blessure.', 'S. Nieuwpoort van SBV Excelsior heeft een Knock blessure.', 'M. Awoudja van SBV Excelsior heeft een Knock blessure.', 'A. Fein van SBV Excelsior heeft een Knock blessure.', 'V. Besuijen van SBV Excelsior heeft een Hamstring blessure.']","['M. Gullit van SC Cambuur Leeuwarden heeft een Knee Injury blessure.', 'R. Maulun van SC Cambuur Leeuwarden heeft een Knock blessure.', 'J. van der Meer van SC Cambuur Leeuwarden heeft een Knock blessure.', 'F. Mambimbi van SC Cambuur Leeuwarden heeft een Knock blessure.']",SBV Excelsior,SC Cambuur Leeuwarden,Marinus Dijkhuizen is de trainer van SBV Excelsior. Sjors Ultee is de trainer van SC Cambuur Leeuwarden,SBV Excelsior vs SC Cambuur Leeuwarden,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 19 maart speelde SBV Excelsior thuis tegen SC Cambuur Leeuwarden in Van Donge & De Roo Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
SBV Excelsior wint thuis met 4-1 van SC Cambuur Leeuwarden.
K. Goudmijn scoorde voor Excelsior in de 1e helft in minuut 6, L. Bergsma scoorde een eigen doelpunt in het doel van  Cambuur in de 1e helft in minuut 10, S. Horemans scoorde voor Excelsior in de 1e helft in minuut 20, L. Lamprou scoorde voor Excelsior in de 1e helft in minuut 33, A. Bangura scoorde voor Cambuur in de 2e helft in minuut 50.
N. Markelo van Excelsior kreeg in de 2e helft in minuut 67 een gele kaart.
SC Cambuur Leeuwarden had meer balbezit dan SBV Excelsior met 63.6% balbezit.
SC Cambuur Leeuwarden staat op de 18e plaats en tevens op degradatie.
Stijn van Gassel is de keeper van SBV Excelsior. Robbin Ruiter is de keeper van SC Cambuur Leeuwarden.

###

"
231,2023-03-19Z,WWLDLL,WWWDWW,13,3,,UEFA Conference League Qualifiers,['D. Pröpper van SBV Vitesse heeft een Knee Injury blessure.'],"['F. Fofana van PSV Eindhoven heeft een Hamstring blessure.', 'F. Oppegård van PSV Eindhoven heeft een Knock blessure.', 'Mauro Júnior van PSV Eindhoven heeft een Knock blessure.']",SBV Vitesse,PSV Eindhoven,Phillip Cocu is de trainer van SBV Vitesse. Ruud van Nistelrooij is de trainer van PSV Eindhoven,SBV Vitesse vs PSV Eindhoven,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 19 maart speelde SBV Vitesse thuis tegen PSV Eindhoven in GelreDome.
De wedstrijd werd gespeeld in de Eredivisie competitie.
SBV Vitesse en PSV Eindhoven hebben gelijk gespeeld met 1-1.
X. Simons scoorde voor PSV in de 1e helft in minuut 8, I. Sangaré scoorde een eigen doelpunt in het doel van  PSV in de 2e helft in minuut 61.
S. Tronstad van Vitesse kreeg in de 1e helft in minuut 43 een gele kaart.
PSV Eindhoven had meer balbezit dan SBV Vitesse met 56% balbezit.
Kjell Scherpen is de keeper van SBV Vitesse. Joël Drommel is de keeper van PSV Eindhoven.

###

"
232,2023-03-19Z,LWDWWD,WLDLWW,6,4,UEFA Conference League Play-offs,UEFA Conference League Play-offs,"['M. Hilgers van FC Twente heeft een Knock blessure.', 'M. Bruns van FC Twente heeft een Ankle/Foot Injury blessure.']","['M. Dekker van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'B. Martins Indi van Alkmaar Zaanstreek heeft een Thigh Muscle Strain blessure.', 'S. Westerveld van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'D. de Wit van Alkmaar Zaanstreek heeft een Foot Injury blessure.']",FC Twente,Alkmaar Zaanstreek,Ron Jans is de trainer van FC Twente. Pascal Jansen is de trainer van Alkmaar Zaanstreek,FC Twente vs Alkmaar Zaanstreek,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 19 maart speelde FC Twente thuis tegen Alkmaar Zaanstreek in De Grolsch Veste.
De wedstrijd werd gespeeld in de Eredivisie competitie.
FC Twente wint thuis met 2-1 van Alkmaar Zaanstreek.
M. Ugalde scoorde voor Twente in de 1e helft in minuut 8, M. Ugalde scoorde voor Twente in de 1e helft in minuut 11, J. Karlsson scoorde voor AZ in de 2e helft in minuut 66.
Julio Pleguezuelo van Twente kreeg in de 2e helft in minuut 61 een gele kaart, J. Karlsson van AZ kreeg in de 2e helft in minuut 74 een gele kaart, V. Černý van Twente kreeg in de 2e helft in minuut 93 een gele kaart.
FC Twente had meer balbezit dan Alkmaar Zaanstreek met 50.6% balbezit.
Lars Unnerstall is de keeper van FC Twente. Mathew David Ryan is de keeper van Alkmaar Zaanstreek.

###

"
233,2023-04-01Z,WLDLWW,LWDWLD,4,9,UEFA Conference League Play-offs,,"['M. Dekker van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'B. Martins Indi van Alkmaar Zaanstreek heeft een Thigh Muscle Strain blessure.', 'S. Westerveld van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'D. de Wit van Alkmaar Zaanstreek heeft een Foot Injury blessure.']","['S. van Beek van SC Heerenveen heeft een Achilles tendon rupture blessure.', 'J. van Aken van SC Heerenveen heeft een Knee Injury blessure.', 'A. Noppert van SC Heerenveen heeft een Thigh Muscle Strain blessure.', 'T. Zaal van SC Heerenveen heeft een Knock blessure.']",Alkmaar Zaanstreek,SC Heerenveen,Pascal Jansen is de trainer van Alkmaar Zaanstreek. Kees van Wonderen is de trainer van SC Heerenveen,Alkmaar Zaanstreek vs SC Heerenveen,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 1 april speelde Alkmaar Zaanstreek thuis tegen SC Heerenveen in AFAS Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Alkmaar Zaanstreek en SC Heerenveen hebben gelijk gespeeld met 1-1.
S. van Hooijdonk scoorde voor Heerenveen in de 1e helft in minuut 5, X. Mous scoorde een eigen doelpunt in het doel van  Heerenveen in de 2e helft in minuut 75.
J. Karlsson van AZ kreeg in de 1e helft in minuut 41 een gele kaart, J. Clasie van AZ kreeg in de 2e helft in minuut 52 een gele kaart, T. Reijnders van AZ kreeg in de 2e helft in minuut 79 een gele kaart, R. Kaib van Heerenveen kreeg in de 2e helft in minuut 85 een gele kaart, C. Nunnely van Heerenveen kreeg in de 2e helft in minuut 86 een gele kaart, M. van Brederode van AZ kreeg in de 2e helft in minuut 90 een gele kaart, D. Mihailovic van AZ kreeg in de 2e helft in minuut 98 een gele kaart.
Alkmaar Zaanstreek had meer balbezit dan SC Heerenveen met 66% balbezit.
Mathew David Ryan is de keeper van Alkmaar Zaanstreek. Xavier Mous is de keeper van SC Heerenveen.

###

"
234,2023-04-01Z,WLDWLL,LWDWWD,15,6,,UEFA Conference League Play-offs,"['J. Donkor van SBV Excelsior heeft een Knock blessure.', 'N. Markelo van SBV Excelsior heeft een Knock blessure.', 'S. Nieuwpoort van SBV Excelsior heeft een Knock blessure.', 'M. Awoudja van SBV Excelsior heeft een Knock blessure.', 'A. Fein van SBV Excelsior heeft een Knock blessure.', 'V. Besuijen van SBV Excelsior heeft een Hamstring blessure.']","['M. Hilgers van FC Twente heeft een Knock blessure.', 'M. Bruns van FC Twente heeft een Ankle/Foot Injury blessure.']",SBV Excelsior,FC Twente,Marinus Dijkhuizen is de trainer van SBV Excelsior. Ron Jans is de trainer van FC Twente,SBV Excelsior vs FC Twente,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 1 april speelde SBV Excelsior thuis tegen FC Twente in Van Donge & De Roo Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
SBV Excelsior en FC Twente hebben gelijk gespeeld met 0-0.
Beide partijen wisten niet te scoren.
M. Vlap van Twente kreeg in de 2e helft in minuut 60 een gele kaart, N. Agrafiotis van Excelsior kreeg in de 2e helft in minuut 63 een gele kaart, M. van Duinen van Excelsior kreeg in de 2e helft in minuut 82 een gele kaart, N. Naujoks van Excelsior kreeg in de 2e helft in minuut 94 een gele kaart.
FC Twente had meer balbezit dan SBV Excelsior met 66.7% balbezit.
Stijn van Gassel is de keeper van SBV Excelsior. Lars Unnerstall is de keeper van FC Twente.

###

"
235,2023-04-01Z,LDLWDL,WWWDWW,10,3,,UEFA Conference League Qualifiers,"['R. Roefs van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'C. Verdonk van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'M. De Wolf van Nijmegen Eendracht Combinatie heeft een Hamstring blessure.']","['F. Fofana van PSV Eindhoven heeft een Hamstring blessure.', 'F. Oppegård van PSV Eindhoven heeft een Knock blessure.', 'Mauro Júnior van PSV Eindhoven heeft een Knock blessure.']",Nijmegen Eendracht Combinatie,PSV Eindhoven,Rogier Meijer is de trainer van Nijmegen Eendracht Combinatie. Ruud van Nistelrooij is de trainer van PSV Eindhoven,Nijmegen Eendracht Combinatie vs PSV Eindhoven,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 1 april speelde Nijmegen Eendracht Combinatie thuis tegen PSV Eindhoven in Goffertstadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
PSV Eindhoven wint uit met 2-4 van Nijmegen Eendracht Combinatie.
L. de Jong scoorde voor PSV in de 1e helft in minuut 7, O. Boscagli scoorde voor PSV in de 1e helft in minuut 21, J. Veerman scoorde voor PSV in de 1e helft in minuut 39, L. de Jong scoorde voor PSV in de 2e helft in minuut 50, O. Tannane scoorde voor NEC in de 2e helft in minuut 59, O. Tannane scoorde voor NEC in de 2e helft in minuut 87.
Beide partijen hebben geen kaarten gekregen van de scheidsrechter.
PSV Eindhoven had meer balbezit dan Nijmegen Eendracht Combinatie met 52.5% balbezit.
Jasper Cillessen is de keeper van Nijmegen Eendracht Combinatie. Joël Drommel is de keeper van PSV Eindhoven.

###

"
236,2023-04-01Z,LLLLLW,LDWLWL,18,16,Relegation,Relegation Play-off,"['M. Gullit van SC Cambuur Leeuwarden heeft een Knee Injury blessure.', 'R. Maulun van SC Cambuur Leeuwarden heeft een Knock blessure.', 'J. van der Meer van SC Cambuur Leeuwarden heeft een Knock blessure.', 'F. Mambimbi van SC Cambuur Leeuwarden heeft een Knock blessure.']","['M. Lieder van FC Emmen heeft een Knee Injury blessure.', 'J. Hardeveld van FC Emmen heeft een Knee Injury blessure.', 'D. Hoesen van FC Emmen heeft een Knock blessure.', 'B. Scholte van FC Emmen heeft een Knock blessure.', 'M. Kieftenbeld van FC Emmen heeft een Knee Injury blessure.', 'Rui Mendes van FC Emmen heeft een Knee Injury blessure.', 'M. Güçlü van FC Emmen heeft een Knee Injury blessure.']",SC Cambuur Leeuwarden,FC Emmen,Sjors Ultee is de trainer van SC Cambuur Leeuwarden. Dick Lukkien is de trainer van FC Emmen,SC Cambuur Leeuwarden vs FC Emmen,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 1 april speelde SC Cambuur Leeuwarden thuis tegen FC Emmen in Cambuur Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
FC Emmen wint uit met 1-2 van SC Cambuur Leeuwarden.
M. Paulissen scoorde voor Cambuur in de 2e helft in minuut 68, A. El Messaoudi scoorde voor Emmen in de 2e helft in minuut 78, J. Veldmate scoorde voor Emmen in de 2e helft in minuut 92.
M. Tol van Cambuur kreeg in de 1e helft in minuut 33 een gele kaart, M. Diemers van Emmen kreeg in de 2e helft in minuut 71 een gele kaart, N. Foor van Cambuur kreeg in de 2e helft in minuut 71 een gele kaart, J. Jacobs van Cambuur kreeg in de 2e helft in minuut 89 een gele kaart, J. Assehnoun van Emmen kreeg in de 2e helft in minuut 90 een gele kaart.
FC Emmen had meer balbezit dan SC Cambuur Leeuwarden met 53.2% balbezit.
SC Cambuur Leeuwarden staat op de 18e plaats en tevens op degradatie.
Robbin Ruiter is de keeper van SC Cambuur Leeuwarden. Mickey van der Hart is de keeper van FC Emmen.

###

"
